"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HC","AC","HF","AF","HY","AY","HR","AR","B365H","B365D","B365A","season_num"
"03/12/14","chelsea","tottenham",3,0,"h",2,0,"h","m dean",12,10,8,2,1,6,9,9,1,1,0,0,1.4,5,9,12
"03/12/14","everton","hull",1,1,"d",1,0,"h","r madley",13,8,5,1,6,4,8,12,1,1,0,0,1.53,4.33,7,12
"03/12/14","sunderland","man city",1,4,"a",1,2,"a","c pawson",8,15,2,4,2,0,9,8,1,1,0,0,7.5,4.5,1.5,12
"06/12/14","hull","west brom",0,0,"d",0,0,"d","m oliver",12,6,2,3,3,2,10,16,1,1,0,0,2.45,3.3,3.2,12
"06/12/14","liverpool","sunderland",0,0,"d",0,0,"d","n swarbrick",15,7,2,1,5,7,12,15,1,3,0,0,1.5,4.5,7.5,12
"06/12/14","man city","everton",1,0,"h",1,0,"h","a marriner",19,9,3,2,11,7,8,11,3,3,0,0,1.5,4.75,7,12
"06/12/14","newcastle","chelsea",2,1,"h",0,0,"d","m atkinson",9,26,3,8,1,10,8,6,2,3,1,0,7,4.33,1.53,12
"06/12/14","qpr","burnley",2,0,"h",0,0,"d","j moss",11,15,6,3,3,11,12,12,1,1,1,0,2.05,3.5,4,12
"06/12/14","stoke","arsenal",3,2,"h",3,0,"h","a taylor",13,15,4,6,3,9,17,14,3,2,0,1,4,3.6,2,12
"06/12/14","tottenham","crystal palace",0,0,"d",0,0,"d","l mason",14,16,3,4,2,12,11,10,1,0,0,0,1.6,4.2,6,12
"07/12/14","aston villa","leicester",2,1,"h",1,1,"d","c pawson",16,10,7,4,5,5,9,14,4,4,0,1,2.4,3.4,3.2,12
"07/12/14","west ham","swansea",3,1,"h",1,1,"d","c foy",15,11,7,2,7,4,11,18,0,1,0,1,2.35,3.4,3.25,12
"08/12/14","southampton","man united",1,2,"a",1,1,"d","k friend",15,3,4,2,5,1,12,9,2,1,0,0,2.8,3.4,2.7,12
"13/12/14","arsenal","newcastle",4,1,"h",1,0,"h","l mason",17,10,4,4,9,6,14,15,2,2,0,0,1.44,4.75,8,12
"13/12/14","burnley","southampton",1,0,"h",0,0,"d","m clattenburg",7,15,2,4,2,5,15,11,1,3,0,0,5.5,3.75,1.73,12
"13/12/14","chelsea","hull",2,0,"h",1,0,"h","c foy",12,8,3,0,5,4,13,13,3,3,0,1,1.18,8,18,12
"13/12/14","crystal palace","stoke",1,1,"d",1,1,"d","k friend",10,7,3,3,9,8,12,11,2,0,0,0,2.6,3.25,3,12
"13/12/14","leicester","man city",0,1,"a",0,1,"a","j moss",7,9,1,4,8,2,15,13,0,2,0,0,7,4.75,1.5,12
"13/12/14","sunderland","west ham",1,1,"d",1,1,"d","p dowd",13,19,4,8,6,8,11,18,2,2,0,0,2.95,3.4,2.55,12
"13/12/14","west brom","aston villa",1,0,"h",0,0,"d","m dean",13,7,5,2,4,2,17,12,4,2,0,1,2.15,3.4,3.8,12
"14/12/14","man united","liverpool",3,0,"h",2,0,"h","m atkinson",11,19,6,9,2,7,13,14,4,3,0,0,1.8,3.8,4.75,12
"14/12/14","swansea","tottenham",1,2,"a",0,1,"a","r madley",15,10,3,4,7,9,7,17,3,4,0,0,2.5,3.4,3,12
"15/12/14","everton","qpr",3,1,"h",2,0,"h","n swarbrick",13,17,5,4,1,8,11,12,1,1,0,0,1.45,4.5,8.5,12
"20/12/14","aston villa","man united",1,1,"d",1,0,"h","l mason",10,16,4,9,3,9,9,10,1,1,1,0,6.25,4,1.62,12
"20/12/14","hull","swansea",0,1,"a",0,1,"a","m clattenburg",11,13,3,3,4,5,14,16,2,2,0,0,3.1,3.3,2.5,12
"20/12/14","man city","crystal palace",3,0,"h",0,0,"d","p dowd",15,6,3,1,8,6,17,5,2,1,0,0,1.29,6,12,12
"20/12/14","qpr","west brom",3,2,"h",1,2,"a","c pawson",17,16,7,6,5,11,16,8,1,0,0,0,2.45,3.3,3.2,12
"20/12/14","southampton","everton",3,0,"h",1,0,"h","j moss",11,13,3,4,4,6,11,10,1,1,0,0,2.45,3.5,3,12
"20/12/14","tottenham","burnley",2,1,"h",2,1,"h","m jones",23,9,6,5,9,6,9,8,1,0,0,0,1.5,4.5,7.5,12
"20/12/14","west ham","leicester",2,0,"h",1,0,"h","m atkinson",10,10,2,4,9,4,8,17,0,3,0,0,1.75,3.9,5,12
"21/12/14","liverpool","arsenal",2,2,"d",1,1,"d","m oliver",27,7,10,3,10,6,6,14,0,3,1,0,2.8,3.5,2.6,12
"21/12/14","newcastle","sunderland",0,1,"a",0,0,"d","a taylor",15,16,7,3,7,1,15,15,4,4,0,0,2.05,3.5,4,12
"22/12/14","stoke","chelsea",0,2,"a",0,1,"a","n swarbrick",13,15,2,6,6,5,11,4,3,0,0,0,6.25,4,1.62,12
"26/12/14","arsenal","qpr",2,1,"h",1,0,"h","m atkinson",15,16,5,2,6,2,6,15,1,4,1,0,1.29,6,13,12
"26/12/14","burnley","liverpool",0,1,"a",0,0,"d","a taylor",16,10,0,3,8,2,7,5,0,1,0,0,4.75,3.8,1.8,12
"26/12/14","chelsea","west ham",2,0,"h",1,0,"h","m oliver",28,6,9,0,8,6,8,14,0,3,0,0,1.33,5.75,10,12
"26/12/14","crystal palace","southampton",1,3,"a",0,1,"a","m dean",11,13,4,6,8,4,15,10,1,0,0,0,3.75,3.4,2.15,12
"26/12/14","everton","stoke",0,1,"a",0,1,"a","l mason",16,12,5,2,9,3,9,15,2,3,0,0,1.83,3.6,5,12
"26/12/14","leicester","tottenham",1,2,"a",0,1,"a","n swarbrick",22,8,6,3,11,1,10,14,1,2,0,0,3.8,3.6,2.05,12
"26/12/14","man united","newcastle",3,1,"h",2,0,"h","m jones",9,8,4,4,4,5,16,9,1,2,0,0,1.4,5,9,12
"26/12/14","sunderland","hull",1,3,"a",1,1,"d","a marriner",12,13,3,5,10,4,12,6,4,2,0,0,2.05,3.4,4.2,12
"26/12/14","swansea","aston villa",1,0,"h",1,0,"h","r east",7,11,2,3,4,0,17,12,1,4,0,0,1.75,3.75,5.25,12
"26/12/14","west brom","man city",1,3,"a",0,3,"a","m clattenburg",18,9,6,5,10,6,5,9,0,1,0,0,6.5,4.5,1.53,12
"28/12/14","aston villa","sunderland",0,0,"d",0,0,"d","m atkinson",14,15,3,3,4,4,4,11,1,4,1,0,2.35,3.3,3.4,12
"28/12/14","hull","leicester",0,1,"a",0,1,"a","p dowd",18,4,5,2,7,1,12,12,0,1,1,1,2.25,3.4,3.5,12
"28/12/14","man city","burnley",2,2,"d",2,0,"h","k friend",17,12,6,3,10,3,18,9,4,1,0,0,1.18,8,19,12
"28/12/14","newcastle","everton",3,2,"h",1,1,"d","c pawson",13,9,6,2,8,3,13,8,2,2,0,0,2.9,3.4,2.6,12
"28/12/14","qpr","crystal palace",0,0,"d",0,0,"d","m jones",11,10,3,3,9,4,11,17,2,1,0,0,2.38,3.4,3.25,12
"28/12/14","southampton","chelsea",1,1,"d",1,1,"d","a taylor",9,7,1,1,4,6,23,14,2,2,1,0,4.75,3.75,1.83,12
"28/12/14","stoke","west brom",2,0,"h",0,0,"d","r east",13,15,3,4,5,3,11,14,0,2,0,0,1.91,3.6,4.5,12
"28/12/14","tottenham","man united",0,0,"d",0,0,"d","j moss",9,9,4,5,3,6,11,19,2,4,0,0,3.25,3.6,2.3,12
"28/12/14","west ham","arsenal",1,2,"a",0,2,"a","n swarbrick",14,21,4,7,7,8,12,13,3,3,0,0,3.5,3.5,2.2,12
"29/12/14","liverpool","swansea",4,1,"h",1,0,"h","a marriner",21,11,11,4,6,3,8,5,1,0,0,0,1.7,4,5.5,12
"01/01/15","aston villa","crystal palace",0,0,"d",0,0,"d","r madley",14,6,3,0,5,2,11,12,1,1,0,0,2.4,3.3,3.3,12
"01/01/15","hull","everton",2,0,"h",2,0,"h","k friend",14,9,5,3,4,8,16,15,2,3,0,1,3.4,3.4,2.3,12
"01/01/15","liverpool","leicester",2,2,"d",2,0,"h","m jones",18,16,6,3,4,5,13,10,2,2,0,0,1.4,5,9,12
"01/01/15","man city","sunderland",3,2,"h",0,0,"d","r east",32,4,12,4,10,4,14,7,2,3,0,0,1.22,7,15,12
"01/01/15","newcastle","burnley",3,3,"d",2,1,"h","m dean",10,15,4,4,5,5,12,13,2,4,0,0,1.83,3.75,4.75,12
"01/01/15","qpr","swansea",1,1,"d",1,0,"h","a taylor",24,25,6,6,4,9,22,5,4,0,0,1,3,3.4,2.5,12
"01/01/15","southampton","arsenal",2,0,"h",1,0,"h","c pawson",13,11,6,6,2,7,14,7,2,1,0,0,2.9,3.4,2.6,12
"01/01/15","stoke","man united",1,1,"d",1,1,"d","m oliver",11,6,2,2,11,7,8,12,0,0,0,0,4.2,3.5,2,12
"01/01/15","tottenham","chelsea",5,3,"h",3,1,"h","p dowd",11,19,8,7,5,3,14,10,3,1,0,0,5,3.75,1.8,12
"01/01/15","west ham","west brom",1,1,"d",1,1,"d","j moss",8,14,3,3,0,1,6,13,1,0,0,0,1.85,3.75,4.5,12
"10/01/15","burnley","qpr",2,1,"h",2,1,"h","a marriner",18,17,7,7,10,6,14,9,2,2,0,0,2.2,3.4,3.6,12
"10/01/15","chelsea","newcastle",2,0,"h",1,0,"h","r east",9,11,5,5,7,4,13,13,2,3,0,0,1.2,7.5,17,12
"10/01/15","crystal palace","tottenham",2,1,"h",0,0,"d","a taylor",21,9,7,5,4,6,9,14,5,3,0,0,3.5,3.5,2.2,12
"10/01/15","everton","man city",1,1,"d",0,0,"d","m atkinson",11,18,4,2,4,9,9,10,1,2,0,0,4.5,3.75,1.85,12
"10/01/15","leicester","aston villa",1,0,"h",1,0,"h","m oliver",11,12,3,1,6,6,18,6,1,1,1,1,2.2,3.4,3.6,12
"10/01/15","sunderland","liverpool",0,1,"a",0,1,"a","c pawson",5,21,1,4,6,6,12,11,1,4,1,0,4.5,3.6,1.91,12
"10/01/15","swansea","west ham",1,1,"d",0,1,"a","m dean",19,11,3,5,4,5,9,7,0,1,0,0,2.25,3.5,3.4,12
"10/01/15","west brom","hull",1,0,"h",0,0,"d","n swarbrick",9,12,3,2,5,2,5,13,1,0,0,0,2.05,3.4,4.2,12
"11/01/15","arsenal","stoke",3,0,"h",2,0,"h","j moss",14,7,6,2,9,1,11,11,0,3,0,0,1.44,4.75,8,12
"11/01/15","man united","southampton",0,1,"a",0,0,"d","p dowd",10,9,0,1,3,5,9,10,2,3,0,0,1.83,3.75,4.75,12
"17/01/15","aston villa","liverpool",0,2,"a",0,1,"a","m clattenburg",15,12,4,5,9,5,13,11,1,1,0,0,4.5,3.6,1.91,12
"17/01/15","burnley","crystal palace",2,3,"a",2,1,"h","p dowd",7,11,4,4,5,7,10,20,1,3,0,0,2.55,3.25,3.1,12
"17/01/15","leicester","stoke",0,1,"a",0,0,"d","a marriner",7,13,3,3,6,5,9,6,1,0,0,0,2.63,3.3,2.9,12
"17/01/15","newcastle","southampton",1,2,"a",1,1,"d","r madley",16,5,3,3,9,0,9,8,0,2,0,0,3.3,3.3,2.38,12
"17/01/15","qpr","man united",0,2,"a",0,0,"d","n swarbrick",18,12,4,7,3,3,12,10,3,2,0,0,6,4.2,1.62,12
"17/01/15","swansea","chelsea",0,5,"a",0,4,"a","j moss",11,21,0,11,1,2,9,13,0,0,0,0,7,4.2,1.55,12
"17/01/15","tottenham","sunderland",2,1,"h",1,1,"d","c foy",25,8,8,4,6,6,14,8,1,2,0,0,1.62,4.2,6,12
"18/01/15","man city","arsenal",0,2,"a",0,1,"a","m dean",12,9,4,3,16,3,12,5,3,3,0,0,1.8,4,4.5,12
"18/01/15","west ham","hull",3,0,"h",0,0,"d","m atkinson",17,9,6,3,4,7,5,14,1,3,0,0,1.75,3.75,5.25,12
"19/01/15","everton","west brom",0,0,"d",0,0,"d","m oliver",17,5,4,0,8,1,11,12,3,2,0,0,1.85,3.6,4.75,12
"31/01/15","chelsea","man city",1,1,"d",1,1,"d","m clattenburg",3,10,2,5,1,4,12,14,0,2,0,0,2.15,3.5,3.6,12
"31/01/15","crystal palace","everton",0,1,"a",0,1,"a","r east",13,14,3,2,6,1,12,14,0,3,0,0,2.8,3.3,2.75,12
"31/01/15","hull","newcastle",0,3,"a",0,1,"a","p dowd",13,12,8,5,3,3,15,13,4,1,0,0,2.7,3.25,2.88,12
"31/01/15","liverpool","west ham",2,0,"h",0,0,"d","a marriner",21,7,7,2,5,7,12,12,1,1,0,0,1.67,4,5.75,12
"31/01/15","man united","leicester",3,1,"h",3,0,"h","m atkinson",12,4,5,1,4,3,8,12,0,1,0,0,1.36,5.5,9.5,12
"31/01/15","stoke","qpr",3,1,"h",2,1,"h","m dean",15,14,3,4,3,5,11,12,2,2,0,0,1.65,4,6,12
"31/01/15","sunderland","burnley",2,0,"h",2,0,"h","l mason",8,13,3,4,6,3,12,12,3,1,0,0,2.25,3.3,3.6,12
"31/01/15","west brom","tottenham",0,3,"a",0,2,"a","k friend",13,14,4,4,6,3,8,13,2,1,0,0,2.9,3.3,2.63,12
"01/02/15","arsenal","aston villa",5,0,"h",1,0,"h","a taylor",13,9,8,2,7,7,6,10,0,2,0,0,1.25,6.5,15,12
"01/02/15","southampton","swansea",0,1,"a",0,0,"d","m oliver",15,6,6,1,9,0,11,9,1,1,1,0,1.6,4,6.5,12
"07/02/15","aston villa","chelsea",1,2,"a",0,1,"a","n swarbrick",8,12,1,5,7,7,8,7,3,2,0,0,10,5.25,1.36,12
"07/02/15","everton","liverpool",0,0,"d",0,0,"d","a taylor",6,17,1,6,3,6,11,7,4,1,0,0,3.4,3.4,2.3,12
"07/02/15","leicester","crystal palace",0,1,"a",0,0,"d","l mason",19,14,5,2,8,6,15,6,4,1,0,0,2.4,3.3,3.25,12
"07/02/15","man city","hull",1,1,"d",0,1,"a","j moss",18,7,5,3,13,1,9,8,2,4,0,0,1.18,8,19,12
"07/02/15","qpr","southampton",0,1,"a",0,0,"d","r east",12,16,3,5,3,4,13,16,2,2,0,0,4.75,3.6,1.85,12
"07/02/15","swansea","sunderland",1,1,"d",0,1,"a","p dowd",16,4,7,1,7,1,11,13,3,4,0,0,1.91,3.5,4.6,12
"07/02/15","tottenham","arsenal",2,1,"h",0,1,"a","m atkinson",23,7,8,3,10,3,8,12,3,5,0,0,3.25,3.5,2.3,12
"08/02/15","burnley","west brom",2,2,"d",2,1,"h","m dean",12,12,5,5,5,6,10,15,0,4,0,0,2.6,3.25,3,12
"08/02/15","newcastle","stoke",1,1,"d",0,0,"d","k friend",9,7,3,3,5,8,14,17,2,4,0,0,2.3,3.4,3.4,12
"08/02/15","west ham","man united",1,1,"d",0,0,"d","m clattenburg",13,18,6,6,9,9,7,13,2,2,0,1,4.2,3.6,1.95,12
"10/02/15","arsenal","leicester",2,1,"h",2,0,"h","m jones",17,11,7,4,6,6,13,14,2,2,0,0,1.29,6,12,12
"10/02/15","hull","aston villa",2,0,"h",1,0,"h","m oliver",10,11,4,4,3,7,16,11,1,2,0,0,2.38,3.1,3.5,12
"10/02/15","liverpool","tottenham",3,2,"h",1,1,"d","p dowd",16,14,7,5,5,7,13,17,3,6,0,0,1.91,3.8,4.2,12
"10/02/15","sunderland","qpr",0,2,"a",0,2,"a","m atkinson",16,19,5,4,8,4,8,12,2,3,0,0,1.91,3.6,4.5,12
"11/02/15","chelsea","everton",1,0,"h",0,0,"d","j moss",21,7,7,4,10,2,8,13,3,3,0,1,1.33,5.5,11,12
"11/02/15","crystal palace","newcastle",1,1,"d",0,1,"a","a marriner",7,5,3,1,5,2,10,11,1,2,0,0,2.38,3.3,3.3,12
"11/02/15","man united","burnley",3,1,"h",2,1,"h","k friend",11,13,7,3,5,8,15,8,4,3,0,0,1.29,6,12,12
"11/02/15","southampton","west ham",0,0,"d",0,0,"d","c pawson",21,4,7,1,8,2,12,11,2,1,0,1,1.73,3.9,5.25,12
"11/02/15","stoke","man city",1,4,"a",1,1,"d","l mason",17,14,5,8,3,2,6,11,1,2,0,0,5.75,3.8,1.7,12
"11/02/15","west brom","swansea",2,0,"h",0,0,"d","r madley",11,10,4,3,5,4,11,12,2,1,0,0,2.55,3.25,3.1,12
"21/02/15","aston villa","stoke",1,2,"a",1,1,"d","r east",3,11,2,6,11,3,11,14,1,3,1,0,2.7,3.2,2.9,12
"21/02/15","chelsea","burnley",1,1,"d",1,0,"h","m atkinson",14,10,5,5,7,7,9,9,1,2,1,0,1.2,7.5,17,12
"21/02/15","crystal palace","arsenal",1,2,"a",0,2,"a","m clattenburg",22,12,3,4,10,1,15,14,1,3,0,0,4.75,3.75,1.83,12
"21/02/15","hull","qpr",2,1,"h",1,1,"d","a taylor",16,8,6,3,5,7,18,16,0,4,0,1,2.05,3.3,4.2,12
"21/02/15","man city","newcastle",5,0,"h",3,0,"h","c foy",16,8,9,1,7,3,9,8,3,2,0,0,1.3,6,11,12
"21/02/15","sunderland","west brom",0,0,"d",0,0,"d","m jones",13,5,2,1,11,2,11,12,1,2,0,0,2.7,3.2,2.9,12
"21/02/15","swansea","man united",2,1,"h",1,1,"d","n swarbrick",11,18,6,3,4,10,6,15,2,4,0,0,4.2,3.5,2,12
"22/02/15","everton","leicester",2,2,"d",0,0,"d","p dowd",18,15,3,4,4,7,7,6,0,1,0,0,1.83,3.6,5,12
"22/02/15","southampton","liverpool",0,2,"a",0,1,"a","k friend",13,6,5,4,6,1,11,14,2,3,0,0,2.63,3.3,2.9,12
"22/02/15","tottenham","west ham",2,2,"d",0,1,"a","j moss",27,12,8,5,7,9,6,12,0,2,0,0,1.8,3.8,4.75,12
"28/02/15","burnley","swansea",0,1,"a",0,0,"d","j moss",13,8,6,2,6,4,14,8,0,0,0,0,2.63,3.3,2.9,12
"28/02/15","man united","sunderland",2,0,"h",0,0,"d","r east",30,5,10,3,13,1,6,11,1,1,0,1,1.36,5.25,10,12
"28/02/15","newcastle","aston villa",1,0,"h",1,0,"h","l mason",14,13,5,3,9,5,6,16,1,5,0,0,1.95,3.5,4.5,12
"28/02/15","stoke","hull",1,0,"h",0,0,"d","n swarbrick",17,1,2,0,5,2,9,10,2,2,0,0,1.91,3.5,4.75,12
"28/02/15","west brom","southampton",1,0,"h",1,0,"h","p dowd",7,12,3,2,2,3,10,17,2,1,0,0,3.4,3.2,2.38,12
"28/02/15","west ham","crystal palace",1,3,"a",0,1,"a","m dean",22,12,5,5,11,7,12,19,2,2,0,1,2.15,3.4,3.75,12
"01/03/15","arsenal","everton",2,0,"h",1,0,"h","a marriner",17,8,4,2,8,9,12,5,2,0,0,0,1.57,4.5,6,12
"01/03/15","liverpool","man city",2,1,"h",1,1,"d","m clattenburg",11,8,5,1,3,0,8,16,1,3,0,0,3.1,3.6,2.38,12
"03/03/15","aston villa","west brom",2,1,"h",1,0,"h","j moss",16,3,8,1,0,3,15,13,2,4,0,0,2.88,3.1,2.88,12
"03/03/15","hull","sunderland",1,1,"d",1,0,"h","m dean",15,9,5,3,6,4,9,15,2,6,0,0,2.15,3.3,3.9,12
"03/03/15","southampton","crystal palace",1,0,"h",0,0,"d","m atkinson",23,9,3,3,10,2,11,10,0,2,0,0,1.7,3.8,5.75,12
"04/03/15","liverpool","burnley",2,0,"h",1,0,"h","l mason",20,9,8,1,6,5,8,14,0,1,0,0,1.36,5.25,10,12
"04/03/15","man city","leicester",2,0,"h",1,0,"h","r madley",22,6,9,2,10,3,11,3,0,1,0,0,1.25,7,13,12
"04/03/15","newcastle","man united",0,1,"a",0,0,"d","a taylor",9,11,2,5,4,1,6,14,1,2,0,0,4.2,3.5,2,12
"04/03/15","qpr","arsenal",1,2,"a",0,0,"d","k friend",10,20,3,9,1,6,10,8,2,1,0,0,7,4.33,1.53,12
"04/03/15","stoke","everton",2,0,"h",1,0,"h","m clattenburg",11,10,3,5,5,6,11,14,2,2,0,0,2.5,3.3,3.1,12
"04/03/15","tottenham","swansea",3,2,"h",1,1,"d","m oliver",20,10,7,5,6,4,14,7,1,0,0,0,1.75,3.8,5.25,12
"04/03/15","west ham","chelsea",0,1,"a",0,1,"a","a marriner",18,12,5,3,5,4,10,10,3,4,0,0,6.25,4,1.62,12
"07/03/15","qpr","tottenham",1,2,"a",0,1,"a","c pawson",17,13,6,6,3,5,15,12,1,2,0,0,4.75,3.9,1.8,12
"14/03/15","arsenal","west ham",3,0,"h",1,0,"h","a taylor",19,7,9,1,7,5,10,9,1,1,0,0,1.4,5,9,12
"14/03/15","burnley","man city",1,0,"h",0,0,"d","a marriner",10,21,4,5,2,6,6,9,2,1,0,0,7.5,5,1.44,12
"14/03/15","crystal palace","qpr",3,1,"h",3,0,"h","l mason",15,11,4,4,6,3,17,16,1,3,0,0,1.83,3.75,4.75,12
"14/03/15","leicester","hull",0,0,"d",0,0,"d","j moss",15,12,3,5,7,5,10,15,0,4,0,1,2.2,3.3,3.75,12
"14/03/15","sunderland","aston villa",0,4,"a",0,4,"a","n swarbrick",12,14,2,8,2,5,10,9,1,1,0,0,2.38,3.25,3.4,12
"14/03/15","west brom","stoke",1,0,"h",1,0,"h","m oliver",14,9,5,2,7,5,7,16,1,2,0,0,2.38,3.25,3.4,12
"15/03/15","chelsea","southampton",1,1,"d",1,1,"d","m dean",22,12,7,5,9,2,10,11,3,3,0,0,1.62,4,6.5,12
"15/03/15","everton","newcastle",3,0,"h",1,0,"h","m atkinson",15,12,9,4,3,4,11,9,1,2,0,1,1.83,3.75,4.75,12
"15/03/15","man united","tottenham",3,0,"h",3,0,"h","m clattenburg",11,5,3,1,4,2,12,10,1,1,0,0,1.91,3.75,4.33,12
"16/03/15","swansea","liverpool",0,1,"a",0,0,"d","r east",10,16,3,5,4,5,13,16,0,3,0,0,4,3.6,2,12
"21/03/15","aston villa","swansea",0,1,"a",0,0,"d","r madley",12,9,3,6,4,9,13,9,0,0,0,0,2.5,3.25,2.8,12
"21/03/15","man city","west brom",3,0,"h",2,0,"h","n swarbrick",43,3,16,0,9,2,6,5,0,0,0,1,1.3,5.5,8.5,12
"21/03/15","newcastle","arsenal",1,2,"a",0,2,"a","m jones",16,7,4,3,9,4,11,7,0,0,0,0,6,3.8,1.57,12
"21/03/15","southampton","burnley",2,0,"h",1,0,"h","r east",20,15,3,3,10,5,10,7,0,0,0,0,1.4,4.5,7.5,12
"21/03/15","stoke","crystal palace",1,2,"a",1,2,"a","a marriner",17,12,4,3,8,4,15,14,3,4,0,0,2.1,3.3,3.5,12
"21/03/15","tottenham","leicester",4,3,"h",2,1,"h","m dean",10,14,4,5,4,4,8,9,2,1,0,0,1.53,4,6,12
"21/03/15","west ham","sunderland",1,0,"h",0,0,"d","l mason",15,7,4,3,6,4,14,11,0,1,0,0,1.8,3.5,4.5,12
"22/03/15","hull","chelsea",2,3,"a",2,2,"d","m oliver",19,8,8,3,6,6,14,11,0,2,0,0,7,4.33,1.44,12
"22/03/15","liverpool","man united",1,2,"a",0,1,"a","m atkinson",7,6,1,4,2,3,14,17,2,2,1,0,2.05,3.4,3.6,12
"22/03/15","qpr","everton",1,2,"a",0,1,"a","j moss",14,8,1,3,1,3,11,12,2,1,0,0,3.3,3.4,2.15,12
"04/04/15","arsenal","liverpool",4,1,"h",3,0,"h","a taylor",16,13,10,2,6,5,7,9,1,0,0,1,1.83,3.75,4.2,12
"04/04/15","chelsea","stoke",2,1,"h",1,1,"d","j moss",19,7,10,2,9,0,5,22,1,6,0,0,1.29,5.5,11,12
"04/04/15","everton","southampton",1,0,"h",1,0,"h","l mason",11,11,1,2,4,10,12,17,0,1,0,0,2.63,3.2,2.8,12
"04/04/15","leicester","west ham",2,1,"h",1,1,"d","m clattenburg",20,14,7,7,7,6,12,10,0,3,0,0,2.38,3.3,3.1,12
"04/04/15","man united","aston villa",3,1,"h",1,0,"h","r east",19,4,7,2,10,2,15,12,0,1,0,0,1.3,5.5,10,12
"04/04/15","swansea","hull",3,1,"h",2,0,"h","a marriner",9,10,4,1,4,7,11,14,1,5,0,1,1.91,3.5,4.2,12
"04/04/15","west brom","qpr",1,4,"a",0,3,"a","l probert",21,12,6,7,2,4,6,15,2,3,1,0,1.8,3.5,4.5,12
"05/04/15","burnley","tottenham",0,0,"d",0,0,"d","m atkinson",15,12,4,2,5,3,9,5,2,0,0,0,3.5,3.4,2.1,12
"05/04/15","sunderland","newcastle",1,0,"h",1,0,"h","m dean",16,10,4,1,8,4,14,18,5,2,0,0,2.5,3.1,3.1,12
"06/04/15","crystal palace","man city",2,1,"h",1,0,"h","m oliver",5,22,3,4,4,13,11,11,2,1,0,0,5,4,1.67,12
"07/04/15","aston villa","qpr",3,3,"d",2,1,"h","c pawson",21,11,7,5,7,3,8,12,0,4,0,0,2.15,3.4,3.8,12
"11/04/15","burnley","arsenal",0,1,"a",0,1,"a","m dean",8,17,4,5,1,6,15,7,2,0,0,0,6.5,4.33,1.57,12
"11/04/15","southampton","hull",2,0,"h",0,0,"d","k friend",9,15,4,4,2,5,7,11,2,0,0,0,1.53,4.2,7.5,12
"11/04/15","sunderland","crystal palace",1,4,"a",0,0,"d","a taylor",12,14,3,5,8,4,15,17,2,2,0,0,2.9,3.2,2.7,12
"11/04/15","swansea","everton",1,1,"d",0,1,"a","m oliver",11,12,3,8,3,6,18,12,3,3,0,0,2.5,3.3,3.1,12
"11/04/15","tottenham","aston villa",0,1,"a",0,1,"a","l probert",14,10,3,3,9,6,11,12,3,2,0,1,1.62,4.2,6,12
"11/04/15","west brom","leicester",2,3,"a",2,1,"h","m atkinson",8,12,5,4,4,6,15,15,2,2,0,0,2.3,3.4,3.4,12
"11/04/15","west ham","stoke",1,1,"d",1,0,"h","r east",11,18,3,2,4,10,17,13,3,1,0,0,2.3,3.4,3.4,12
"12/04/15","man united","man city",4,2,"h",2,1,"h","m clattenburg",11,10,7,3,1,5,9,16,0,3,0,0,2.63,3.4,2.88,12
"12/04/15","qpr","chelsea",0,1,"a",0,0,"d","a marriner",15,9,4,1,5,6,12,6,2,1,0,0,9,5,1.4,12
"13/04/15","liverpool","newcastle",2,0,"h",1,0,"h","l mason",14,10,6,3,6,6,8,17,2,0,0,1,1.4,5,9,12
"18/04/15","chelsea","man united",1,0,"h",1,0,"h","m dean",7,15,2,2,3,7,13,11,7,1,0,0,2,3.4,4.33,12
"18/04/15","crystal palace","west brom",0,2,"a",0,1,"a","j moss",19,8,4,4,7,6,17,17,3,3,0,0,1.95,3.5,4.5,12
"18/04/15","everton","burnley",1,0,"h",1,0,"h","m jones",21,10,8,1,5,6,12,15,1,2,0,1,1.73,3.8,5.5,12
"18/04/15","leicester","swansea",2,0,"h",1,0,"h","l probert",18,10,6,6,6,3,6,5,0,2,0,0,2.15,3.4,3.75,12
"18/04/15","stoke","southampton",2,1,"h",0,1,"a","m clattenburg",15,12,2,6,2,5,17,17,0,4,0,0,3.5,3.25,2.3,12
"19/04/15","man city","west ham",2,0,"h",2,0,"h","a taylor",18,9,3,3,6,3,10,6,2,2,0,0,1.25,6.5,11,12
"19/04/15","newcastle","tottenham",1,3,"a",0,1,"a","k friend",11,14,5,8,4,3,11,13,2,4,0,0,3.3,3.5,2.3,12
"25/04/15","burnley","leicester",0,1,"a",0,0,"d","a taylor",12,8,4,4,6,4,16,16,3,0,0,0,2.63,3.3,2.9,12
"25/04/15","crystal palace","hull",0,2,"a",0,0,"d","m clattenburg",7,21,3,7,0,9,15,10,0,0,0,0,2.05,3.3,4.2,12
"25/04/15","man city","aston villa",3,2,"h",1,0,"h","m dean",11,13,4,4,7,6,13,11,1,2,0,0,1.29,6,12,12
"25/04/15","newcastle","swansea",2,3,"a",1,1,"d","n swarbrick",12,11,4,6,9,6,14,9,1,2,0,0,2.45,3.25,3.25,12
