"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HC","AC","HF","AF","HY","AY","HR","AR","B365H","B365D","B365A","season_num","home_team_wins","away_team_wins","home_avg_goals","away_avg_goals","home_avg_sot","away_avg_sot","home_avg_corner","away_avg_corner","home_avg_foul","away_avg_foul","home_avg_yellow","away_avg_yellow","home_avg_red","away_avg_red"
2014-10-25,"west ham","man city",2,1,"h",1,0,"h","m atkinson",12,21,4,5,4,8,12,14,2,1,0,0,6.5,4.5,1.55,12,4,5,1.875,2.25,4.75,6,7.5,6.875,11.125,11.5,2.125,2.375,2.125,2.375
2014-10-26,"burnley","everton",1,3,"a",1,2,"a","a marriner",14,15,3,6,5,4,12,7,4,2,0,0,4.75,3.75,1.83,12,0,2,0.5,2,3,4.875,3.75,4.5,9.625,9.25,1.5,1.75,1.5,1.75
2014-10-26,"man united","chelsea",1,1,"d",0,0,"d","p dowd",19,9,7,4,4,7,13,14,3,5,0,1,2.88,3.6,2.5,12,3,7,1.875,2.875,4.75,6,6.25,4.375,12.375,11.25,1.875,1.875,1.875,1.875
2014-10-26,"tottenham","newcastle",1,2,"a",1,0,"h","a taylor",17,8,2,2,10,2,9,12,2,4,0,0,1.75,3.9,5,12,3,1,1.25,1,4,3.75,6.5,6.375,12.625,11.125,1.625,1.625,1.625,1.625
2014-10-27,"qpr","aston villa",2,0,"h",1,0,"h","l mason",11,15,4,6,2,4,11,14,0,2,0,0,2.38,3.25,3.4,12,1,3,0.75,0.5,3.75,1.625,5.5,4.375,8.75,9.875,1.25,1.75,1.25,1.75
2014-11-01,"arsenal","burnley",3,0,"h",0,0,"d","c pawson",32,6,13,2,18,1,5,9,0,1,0,0,1.25,6.5,14,12,3,0,1.66666666666667,0.555555555555556,4.88888888888889,3,6.33333333333333,3.88888888888889,10.2222222222222,9.88888888888889,2.66666666666667,1.77777777777778,2.66666666666667,1.77777777777778
2014-11-01,"chelsea","qpr",2,1,"h",1,0,"h","m jones",18,7,8,1,13,2,8,12,0,0,0,0,1.17,8.5,21,12,7,2,2.66666666666667,0.888888888888889,5.77777777777778,3.77777777777778,4.66666666666667,5.11111111111111,11.5555555555556,9,2.22222222222222,1.11111111111111,2.22222222222222,1.11111111111111
2014-11-01,"everton","swansea",0,0,"d",0,0,"d","k friend",17,8,3,0,11,0,10,15,2,3,0,1,1.75,3.8,5.25,12,3,4,2.11111111111111,1.44444444444444,5,3.88888888888889,4.44444444444444,2.11111111111111,9,11.7777777777778,1.77777777777778,1.44444444444444,1.77777777777778,1.44444444444444
2014-11-01,"hull","southampton",0,1,"a",0,1,"a","m atkinson",8,10,1,3,7,4,6,9,1,0,0,0,3.8,3.6,2.05,12,2,6,1.44444444444444,2.22222222222222,3.55555555555556,5.77777777777778,3.88888888888889,5.22222222222222,11,12.2222222222222,1.88888888888889,1.33333333333333,1.88888888888889,1.33333333333333
2014-11-01,"leicester","west brom",0,1,"a",0,0,"d","s attwell",14,8,5,3,8,3,5,12,0,1,0,0,2.3,3.5,3.3,12,2,2,1.22222222222222,1.33333333333333,3.22222222222222,3.33333333333333,4.88888888888889,6.11111111111111,13,11.3333333333333,1.44444444444444,2,1.44444444444444,2
2014-11-01,"newcastle","liverpool",1,0,"h",0,0,"d","a marriner",14,6,3,3,7,2,13,8,4,3,0,0,3.8,3.75,2,12,2,4,1.11111111111111,1.44444444444444,3.55555555555556,5.11111111111111,5.88888888888889,5.88888888888889,11.2222222222222,10.3333333333333,1.88888888888889,2.11111111111111,1.88888888888889,2.11111111111111
2014-11-01,"stoke","west ham",2,2,"d",1,0,"h","c foy",21,10,6,2,9,2,14,13,1,1,0,0,2.38,3.4,3.25,12,3,5,0.888888888888889,1.88888888888889,3,4.66666666666667,4.11111111111111,7.11111111111111,13.1111111111111,11.2222222222222,2.44444444444444,2.11111111111111,2.44444444444444,2.11111111111111
2014-11-02,"aston villa","tottenham",1,2,"a",1,0,"h","n swarbrick",12,18,1,7,3,9,12,11,3,3,1,0,3.75,3.6,2.1,12,3,3,0.444444444444444,1.22222222222222,2.11111111111111,3.77777777777778,4.33333333333333,6.88888888888889,10.3333333333333,12.2222222222222,1.77777777777778,1.66666666666667,1.77777777777778,1.66666666666667
2014-11-02,"man city","man united",1,0,"h",0,0,"d","m oliver",16,9,6,2,7,4,15,9,3,1,0,1,1.91,3.75,4.33,12,5,3,2.11111111111111,1.77777777777778,5.88888888888889,5,7,6,11.7777777777778,12.4444444444444,2.22222222222222,2,2.22222222222222,2
2014-11-03,"crystal palace","sunderland",1,3,"a",0,1,"a","p dowd",9,8,1,7,11,2,12,19,0,3,1,0,2.1,3.5,3.8,12,2,1,1.44444444444444,0.888888888888889,4.11111111111111,3.11111111111111,4.22222222222222,5,14,10.4444444444444,1.55555555555556,2.33333333333333,1.55555555555556,2.33333333333333
2014-11-08,"burnley","hull",1,0,"h",0,0,"d","m clattenburg",14,12,3,1,7,1,17,17,6,4,0,0,2.5,3.4,3,12,0,2,0.5,1.3,2.9,3.3,3.6,4.2,9.8,10.5,1.7,1.8,1.7,1.8
2014-11-08,"liverpool","chelsea",1,2,"a",1,1,"d","a taylor",12,15,4,5,5,7,9,12,2,5,0,0,3.4,3.4,2.3,12,4,8,1.3,2.6,4.9,6,5.5,5.5,10.1,11.2,2.2,2,2.2,2
2014-11-08,"man united","crystal palace",1,0,"h",0,0,"d","c foy",23,6,5,1,11,4,8,12,1,3,0,0,1.3,6,11,12,3,2,1.6,1.4,4.7,3.8,5.8,4.9,12.1,13.8,1.9,1.4,1.9,1.4
2014-11-08,"qpr","man city",2,2,"d",1,1,"d","m dean",17,23,4,6,7,7,9,10,4,2,0,0,7,4.75,1.5,12,2,6,0.9,2,3.5,5.9,4.8,7,9.3,12.1,1,2.3,1,2.3
2014-11-08,"southampton","leicester",2,0,"h",0,0,"d","m oliver",18,5,6,0,13,4,10,12,2,2,0,0,1.44,4.75,8,12,7,2,2.1,1.1,5.5,3.4,5.1,5.2,11.9,12.2,1.2,1.3,1.2,1.3
2014-11-08,"west ham","aston villa",0,0,"d",0,0,"d","j moss",21,12,5,4,13,2,9,10,0,3,0,0,1.75,3.75,5.5,12,5,3,1.9,0.5,4.4,2,6.6,4.2,11.4,10.5,2,1.9,2,1.9
2014-11-09,"sunderland","everton",1,1,"d",0,0,"d","l mason",10,16,3,7,5,4,11,13,1,2,0,0,4,3.5,2.05,12,2,3,1.1,1.9,3.5,4.8,4.7,5.1,11.3,9.1,2.4,1.8,2.4,1.8
2014-11-09,"swansea","arsenal",2,1,"h",0,0,"d","p dowd",11,12,5,4,6,10,10,16,5,5,0,0,3.75,3.5,2.1,12,4,4,1.3,1.8,3.5,5.7,1.9,7.5,12.1,9.7,1.6,2.4,1.6,2.4
2014-11-09,"tottenham","stoke",1,2,"a",0,2,"a","m jones",14,11,4,4,5,5,20,13,3,2,1,0,1.7,4,5.5,12,4,3,1.3,1,4.1,3.3,7.1,4.6,12.1,13.2,1.8,2.3,1.8,2.3
2014-11-09,"west brom","newcastle",0,2,"a",0,1,"a","c pawson",10,8,2,3,7,4,12,6,0,0,0,0,2.3,3.5,3.3,12,3,3,1.3,1.1,3.3,3.5,5.8,6,11.4,11.4,1.9,2.1,1.9,2.1
2014-11-22,"arsenal","man united",1,2,"a",0,0,"d","m dean",23,12,9,2,11,5,12,8,2,1,0,0,2.15,3.6,3.5,12,4,4,1.72727272727273,1.54545454545455,5.54545454545455,4.72727272727273,7.72727272727273,6.27272727272727,10.2727272727273,11.7272727272727,2.63636363636364,1.81818181818182,2.63636363636364,1.81818181818182
2014-11-22,"chelsea","west brom",2,0,"h",2,0,"h","l mason",21,5,8,1,15,0,7,9,1,0,0,1,1.25,6.5,15,12,9,3,2.54545454545455,1.18181818181818,5.90909090909091,3.18181818181818,5.63636363636364,5.90909090909091,11.2727272727273,11.4545454545455,2.27272727272727,1.72727272727273,2.27272727272727,1.72727272727273
2014-11-22,"everton","west ham",2,1,"h",1,0,"h","m clattenburg",14,14,4,3,1,5,10,13,2,3,0,0,1.85,3.8,4.5,12,3,5,1.81818181818182,1.72727272727273,5,4.45454545454545,5,7.18181818181818,9.45454545454546,11.1818181818182,1.81818181818182,1.81818181818182,1.81818181818182,1.81818181818182
2014-11-22,"leicester","sunderland",0,0,"d",0,0,"d","r madley",13,10,4,5,6,9,18,12,2,3,0,0,2.1,3.5,3.8,12,2,2,1,1.09090909090909,3.09090909090909,3.45454545454545,5.09090909090909,4.72727272727273,12.1818181818182,11.2727272727273,1.36363636363636,2.27272727272727,1.36363636363636,2.27272727272727
2014-11-22,"man city","swansea",2,1,"h",1,1,"d","n swarbrick",23,8,10,3,7,3,13,9,2,1,0,0,1.4,5.25,8.5,12,6,5,2,1.36363636363636,5.90909090909091,3.63636363636364,7,2.27272727272727,11.9090909090909,11.9090909090909,2.27272727272727,1.90909090909091,2.27272727272727,1.90909090909091
2014-11-22,"newcastle","qpr",1,0,"h",0,0,"d","c foy",14,13,6,4,16,7,12,15,2,3,0,0,1.83,3.75,4.75,12,4,2,1.18181818181818,1,3.45454545454545,3.54545454545455,5.81818181818182,5,10.9090909090909,9.27272727272727,1.90909090909091,1.27272727272727,1.90909090909091,1.27272727272727
2014-11-22,"stoke","burnley",1,2,"a",1,2,"a","m atkinson",25,5,4,4,14,0,10,9,2,2,0,0,1.7,3.8,5.75,12,4,1,1.09090909090909,0.545454545454545,3.36363636363636,2.90909090909091,4.63636363636364,3.90909090909091,13.1818181818182,10.4545454545455,2.27272727272727,2.09090909090909,2.27272727272727,2.09090909090909
2014-11-23,"crystal palace","liverpool",3,1,"h",1,1,"d","j moss",15,12,5,1,4,3,21,10,1,2,0,0,4.33,3.7,1.91,12,2,4,1.27272727272727,1.27272727272727,3.54545454545455,4.81818181818182,4.81818181818182,5.45454545454545,13.6363636363636,10,1.54545454545455,2.18181818181818,1.54545454545455,2.18181818181818
2014-11-23,"hull","tottenham",1,2,"a",1,0,"h","c pawson",10,23,2,6,3,9,15,9,3,1,1,0,3.6,3.4,2.2,12,2,4,1.18181818181818,1.27272727272727,3.09090909090909,4.09090909090909,3.90909090909091,6.90909090909091,11.0909090909091,12.8181818181818,2,1.90909090909091,2,1.90909090909091
2014-11-24,"aston villa","southampton",1,1,"d",1,0,"h","p dowd",7,15,1,4,2,8,15,17,1,2,0,0,5.25,3.75,1.75,12,3,8,0.454545454545455,2.09090909090909,2.18181818181818,5.54545454545455,4,5.81818181818182,10.4545454545455,11.7272727272727,2,1.27272727272727,2,1.27272727272727
2014-11-29,"burnley","aston villa",1,1,"d",0,1,"a","g scott",11,18,4,7,1,5,8,8,3,4,0,0,2.15,3.4,3.75,12,2,3,0.666666666666667,0.5,3,2.08333333333333,3.58333333333333,3.83333333333333,10.3333333333333,10.8333333333333,2.08333333333333,1.91666666666667,2.08333333333333,1.91666666666667
2014-11-29,"liverpool","stoke",1,0,"h",0,0,"d","c pawson",16,13,3,4,5,5,11,9,0,3,0,0,1.73,4,5,12,4,4,1.25,1.08333333333333,4.5,3.41666666666667,5.25,5.41666666666667,10,12.9166666666667,2.16666666666667,2.25,2.16666666666667,2.25
2014-11-29,"man united","hull",3,0,"h",2,0,"h","a taylor",12,4,6,2,7,0,12,12,2,2,0,0,1.33,5.75,10,12,5,2,1.58333333333333,1.16666666666667,4.5,3,6.16666666666667,3.83333333333333,11.4166666666667,11.4166666666667,1.75,2.08333333333333,1.75,2.08333333333333
2014-11-29,"qpr","leicester",3,2,"h",2,1,"h","r east",32,19,6,5,11,5,8,17,3,2,0,0,2.38,3.4,3.25,12,2,2,0.916666666666667,0.916666666666667,3.58333333333333,3.16666666666667,5.16666666666667,5.16666666666667,9.75,12.6666666666667,1.41666666666667,1.41666666666667,1.41666666666667,1.41666666666667
2014-11-29,"sunderland","chelsea",0,0,"d",0,0,"d","k friend",12,24,3,6,2,8,13,10,3,2,0,0,9,5,1.4,12,2,10,1,2.5,3.58333333333333,6.08333333333333,5.08333333333333,6.41666666666667,11.3333333333333,10.9166666666667,2.33333333333333,2.16666666666667,2.33333333333333,2.16666666666667
2014-11-29,"swansea","crystal palace",1,1,"d",1,1,"d","m atkinson",18,11,4,5,4,6,6,12,0,2,0,0,1.8,3.75,5,12,5,3,1.33333333333333,1.41666666666667,3.58333333333333,3.66666666666667,2.33333333333333,4.75,11.6666666666667,14.25,1.83333333333333,1.5,1.83333333333333,1.5
2014-11-29,"west brom","arsenal",0,1,"a",0,0,"d","c foy",9,17,1,5,4,4,9,10,2,1,0,0,4.5,3.8,1.85,12,3,4,1.08333333333333,1.66666666666667,3,5.83333333333333,5.41666666666667,8,11.25,10.4166666666667,1.58333333333333,2.58333333333333,1.58333333333333,2.58333333333333
2014-11-29,"west ham","newcastle",1,0,"h",0,0,"d","m dean",12,7,3,1,6,2,9,16,3,2,0,1,2.15,3.5,3.6,12,5,5,1.66666666666667,1.16666666666667,4.33333333333333,3.66666666666667,7,6.66666666666667,11.3333333333333,11,1.91666666666667,1.91666666666667,1.91666666666667,1.91666666666667
2014-11-30,"southampton","man city",0,3,"a",0,0,"d","m jones",13,15,4,6,8,6,10,13,1,2,0,1,3.2,3.6,2.3,12,8,7,2,2,5.41666666666667,6.25,6,7,12.1666666666667,12,1.33333333333333,2.25,1.33333333333333,2.25
2014-11-30,"tottenham","everton",2,1,"h",2,1,"h","m oliver",13,10,6,5,3,4,15,5,5,1,0,0,2.25,3.6,3.25,12,5,4,1.33333333333333,1.83333333333333,4.25,4.91666666666667,7.08333333333333,4.66666666666667,12.5,9.5,1.83333333333333,1.83333333333333,1.83333333333333,1.83333333333333
2014-12-02,"burnley","newcastle",1,1,"d",1,0,"h","p dowd",12,11,2,4,2,5,12,12,2,2,0,0,2.8,3.3,2.75,12,2,5,0.692307692307692,1.07692307692308,3.07692307692308,3.46153846153846,3.38461538461538,6.30769230769231,10.1538461538462,11.3846153846154,2.15384615384615,1.92307692307692,2.15384615384615,1.92307692307692
2014-12-02,"crystal palace","aston villa",0,1,"a",0,1,"a","m oliver",17,5,5,3,8,2,16,15,2,2,0,0,2.1,3.4,4,12,3,3,1.38461538461538,0.538461538461538,3.76923076923077,2.46153846153846,4.84615384615385,3.92307692307692,14.0769230769231,10.6153846153846,1.53846153846154,2.07692307692308,1.53846153846154,2.07692307692308
2014-12-02,"leicester","liverpool",1,3,"a",1,1,"d","l mason",20,11,4,3,7,4,11,10,1,2,1,0,3.8,3.6,2.05,12,2,5,1,1.23076923076923,3.30769230769231,4.38461538461539,5.15384615384615,5.23076923076923,13,10.0769230769231,1.46153846153846,2,1.46153846153846,2
2014-12-02,"man united","stoke",2,1,"h",1,1,"d","j moss",10,5,3,4,2,2,8,13,2,4,0,0,1.45,4.5,8.5,12,6,4,1.69230769230769,1,4.61538461538461,3.46153846153846,6.23076923076923,5.38461538461539,11.4615384615385,12.6153846153846,1.76923076923077,2.30769230769231,1.76923076923077,2.30769230769231
2014-12-02,"swansea","qpr",2,0,"h",0,0,"d","k friend",18,5,7,1,9,2,8,12,2,2,0,0,1.73,3.8,5.5,12,5,3,1.30769230769231,1.07692307692308,3.61538461538462,3.76923076923077,2.46153846153846,5.61538461538461,11.2307692307692,9.61538461538461,1.69230769230769,1.53846153846154,1.69230769230769,1.53846153846154
2014-12-02,"west brom","west ham",1,2,"a",1,2,"a","m jones",23,11,5,6,7,3,11,17,2,1,0,0,2.5,3.4,3,12,3,6,1,1.61538461538462,2.84615384615385,4.23076923076923,5.30769230769231,6.92307692307692,11.0769230769231,11.1538461538462,1.61538461538462,2,1.61538461538462,2
2014-12-03,"arsenal","southampton",1,0,"h",0,0,"d","a marriner",19,6,8,1,9,4,7,14,0,2,0,0,1.8,3.75,5,12,5,8,1.61538461538462,1.84615384615385,5.76923076923077,5.30769230769231,7.69230769230769,6.15384615384615,10.3846153846154,12,2.46153846153846,1.30769230769231,2.46153846153846,1.30769230769231
2014-12-03,"chelsea","tottenham",3,0,"h",2,0,"h","m dean",12,10,8,2,1,6,9,9,1,1,0,0,1.4,5,9,12,10,6,2.30769230769231,1.38461538461538,6.07692307692308,4.38461538461539,6.53846153846154,6.76923076923077,10.8461538461538,12.6923076923077,2.15384615384615,2.07692307692308,2.15384615384615,2.07692307692308
2014-12-03,"everton","hull",1,1,"d",1,0,"h","r madley",13,8,5,1,6,4,8,12,1,1,0,0,1.53,4.33,7,12,4,2,1.76923076923077,1.07692307692308,4.92307692307692,2.92307692307692,4.61538461538461,3.53846153846154,9.15384615384615,11.4615384615385,1.76923076923077,2.07692307692308,1.76923076923077,2.07692307692308
2014-12-03,"sunderland","man city",1,4,"a",1,2,"a","c pawson",8,15,2,4,2,0,9,8,1,1,0,0,7.5,4.5,1.5,12,2,8,0.923076923076923,2.07692307692308,3.53846153846154,6.23076923076923,4.84615384615385,6.92307692307692,11.4615384615385,12.0769230769231,2.38461538461538,2.23076923076923,2.38461538461538,2.23076923076923
2014-12-06,"hull","west brom",0,0,"d",0,0,"d","m oliver",12,6,2,3,3,2,10,16,1,1,0,0,2.45,3.3,3.2,12,2,3,1.07142857142857,1,2.78571428571429,3,3.57142857142857,5.42857142857143,11.5,11.0714285714286,2,1.64285714285714,2,1.64285714285714
2014-12-06,"liverpool","sunderland",0,0,"d",0,0,"d","n swarbrick",15,7,2,1,5,7,12,15,1,3,0,0,1.5,4.5,7.5,12,6,2,1.35714285714286,0.928571428571429,4.28571428571429,3.42857142857143,5.14285714285714,4.64285714285714,10.0714285714286,11.2857142857143,2,2.28571428571429,2,2.28571428571429
2014-12-06,"man city","everton",1,0,"h",1,0,"h","a marriner",19,9,3,2,11,7,8,11,3,3,0,0,1.5,4.75,7,12,9,4,2.21428571428571,1.71428571428571,6.07142857142857,4.92857142857143,6.42857142857143,4.71428571428571,11.7857142857143,9.07142857142857,2.14285714285714,1.71428571428571,2.14285714285714,1.71428571428571
2014-12-06,"newcastle","chelsea",2,1,"h",0,0,"d","m atkinson",9,26,3,8,1,10,8,6,2,3,1,0,7,4.33,1.53,12,5,11,1.07142857142857,2.35714285714286,3.5,6.21428571428571,6.21428571428571,6.14285714285714,11.4285714285714,10.7142857142857,1.92857142857143,2.07142857142857,1.92857142857143,2.07142857142857
2014-12-06,"qpr","burnley",2,0,"h",0,0,"d","j moss",11,15,6,3,3,11,12,12,1,1,1,0,2.05,3.5,4,12,3,2,1,0.714285714285714,3.57142857142857,3,5.35714285714286,3.28571428571429,9.78571428571429,10.2857142857143,1.57142857142857,2.14285714285714,1.57142857142857,2.14285714285714
2014-12-06,"stoke","arsenal",3,2,"h",3,0,"h","a taylor",13,15,4,6,3,9,17,14,3,2,0,1,4,3.6,2,12,4,6,1,1.57142857142857,3.5,5.92857142857143,5.14285714285714,7.78571428571429,12.6428571428571,10.1428571428571,2.42857142857143,2.28571428571429,2.42857142857143,2.28571428571429
2014-12-06,"tottenham","crystal palace",0,0,"d",0,0,"d","l mason",14,16,3,4,2,12,11,10,1,0,0,0,1.6,4.2,6,12,6,3,1.28571428571429,1.28571428571429,4.21428571428571,3.85714285714286,6.71428571428571,5.07142857142857,12.4285714285714,14.2142857142857,2,1.57142857142857,2,1.57142857142857
2014-12-07,"aston villa","leicester",2,1,"h",1,1,"d","c pawson",16,10,7,4,5,5,9,14,4,4,0,1,2.4,3.4,3.2,12,4,2,0.571428571428571,1,2.5,3.35714285714286,3.78571428571429,5.28571428571429,10.9285714285714,12.8571428571429,2.07142857142857,1.42857142857143,2.07142857142857,1.42857142857143
2014-12-07,"west ham","swansea",3,1,"h",1,1,"d","c foy",15,11,7,2,7,4,11,18,0,1,0,1,2.35,3.4,3.25,12,7,6,1.64285714285714,1.35714285714286,4.35714285714286,3.85714285714286,6.64285714285714,2.92857142857143,11.5714285714286,11,1.92857142857143,1.71428571428571,1.92857142857143,1.71428571428571
2014-12-08,"southampton","man united",1,2,"a",1,1,"d","k friend",15,3,4,2,5,1,12,9,2,1,0,0,2.8,3.4,2.7,12,8,7,1.71428571428571,1.71428571428571,5,4.5,6,5.92857142857143,12.1428571428571,11.2142857142857,1.35714285714286,1.78571428571429,1.35714285714286,1.78571428571429
2014-12-13,"arsenal","newcastle",4,1,"h",1,0,"h","l mason",17,10,4,4,9,6,14,15,2,2,0,0,1.44,4.75,8,12,6,6,1.6,1.13333333333333,5.93333333333333,3.46666666666667,7.86666666666667,5.86666666666667,10.4,11.2,2.26666666666667,1.93333333333333,2.26666666666667,1.93333333333333
2014-12-13,"burnley","southampton",1,0,"h",0,0,"d","m clattenburg",7,15,2,4,2,5,15,11,1,3,0,0,5.5,3.75,1.73,12,2,8,0.666666666666667,1.66666666666667,3,4.93333333333333,3.8,5.93333333333333,10.4,12.1333333333333,2.06666666666667,1.4,2.06666666666667,1.4
2014-12-13,"chelsea","hull",2,0,"h",1,0,"h","c foy",12,8,3,0,5,4,13,13,3,3,0,1,1.18,8,18,12,11,2,2.26666666666667,1,6.33333333333333,2.73333333333333,6.4,3.53333333333333,10.4,11.4,2.13333333333333,1.93333333333333,2.13333333333333,1.93333333333333
2014-12-13,"crystal palace","stoke",1,1,"d",1,1,"d","k friend",10,7,3,3,9,8,12,11,2,0,0,0,2.6,3.25,3,12,3,5,1.2,1.13333333333333,3.86666666666667,3.53333333333333,5.53333333333333,5,13.9333333333333,12.9333333333333,1.46666666666667,2.46666666666667,1.46666666666667,2.46666666666667
2014-12-13,"leicester","man city",0,1,"a",0,1,"a","j moss",7,9,1,4,8,2,15,13,0,2,0,0,7,4.75,1.5,12,2,10,1,2.13333333333333,3.4,5.86666666666667,5.26666666666667,6.73333333333333,12.9333333333333,11.5333333333333,1.6,2.2,1.6,2.2
2014-12-13,"sunderland","west ham",1,1,"d",1,1,"d","p dowd",13,19,4,8,6,8,11,18,2,2,0,0,2.95,3.4,2.55,12,2,8,0.866666666666667,1.73333333333333,3.26666666666667,4.53333333333333,4.8,6.66666666666667,11.5333333333333,11.5333333333333,2.33333333333333,1.8,2.33333333333333,1.8
2014-12-13,"west brom","aston villa",1,0,"h",0,0,"d","m dean",13,7,5,2,4,2,17,12,4,2,0,1,2.15,3.4,3.8,12,3,5,0.933333333333333,0.666666666666667,3,2.8,5.2,3.86666666666667,11.4,10.8,1.6,2.2,1.6,2.2
2014-12-14,"man united","liverpool",3,0,"h",2,0,"h","m atkinson",11,19,6,9,2,7,13,14,4,3,0,0,1.8,3.8,4.75,12,8,6,1.73333333333333,1.26666666666667,4.33333333333333,4.13333333333333,5.6,5.13333333333333,11.0666666666667,10.2,1.73333333333333,1.93333333333333,1.73333333333333,1.93333333333333
2014-12-14,"swansea","tottenham",1,2,"a",0,1,"a","r madley",15,10,3,4,7,9,7,17,3,4,0,0,2.5,3.4,3,12,6,6,1.33333333333333,1.2,3.73333333333333,4.13333333333333,3,6.4,11.4666666666667,12.3333333333333,1.66666666666667,1.93333333333333,1.66666666666667,1.93333333333333
2014-12-15,"everton","qpr",3,1,"h",2,0,"h","n swarbrick",13,17,5,4,1,8,11,12,1,1,0,0,1.45,4.5,8.5,12,4,4,1.6,1.06666666666667,4.73333333333333,3.73333333333333,4.86666666666667,5.2,9.2,9.93333333333333,1.8,1.53333333333333,1.8,1.53333333333333
2014-12-20,"aston villa","man united",1,1,"d",1,0,"h","l mason",10,16,4,9,3,9,9,10,1,1,1,0,6.25,4,1.62,12,5,9,0.625,1.8125,2.75,4.4375,3.75,5.375,10.875,11.1875,2.1875,1.875,2.1875,1.875
2014-12-20,"hull","swansea",0,1,"a",0,1,"a","m clattenburg",11,13,3,3,4,5,14,16,2,2,0,0,3.1,3.3,2.5,12,2,6,0.9375,1.3125,2.5625,3.6875,3.5625,3.25,11.5,11.1875,2,1.75,2,1.75
2014-12-20,"man city","crystal palace",3,0,"h",0,0,"d","p dowd",15,6,3,1,8,6,17,5,2,1,0,0,1.29,6,12,12,11,3,2.0625,1.1875,5.75,3.8125,6.4375,5.75,11.625,13.8125,2.1875,1.5,2.1875,1.5
2014-12-20,"qpr","west brom",3,2,"h",1,2,"a","c pawson",17,16,7,6,5,11,16,8,1,0,0,0,2.45,3.3,3.2,12,4,4,1.0625,0.9375,3.75,3.125,5.375,5.125,10.0625,11.75,1.5,1.75,1.5,1.75
2014-12-20,"southampton","everton",3,0,"h",1,0,"h","j moss",11,13,3,4,4,6,11,10,1,1,0,0,2.45,3.5,3,12,8,5,1.5625,1.6875,4.875,4.75,5.875,4.625,12.0625,9.3125,1.5,1.75,1.5,1.75
2014-12-20,"tottenham","burnley",2,1,"h",2,1,"h","m jones",23,9,6,5,9,6,9,8,1,0,0,0,1.5,4.5,7.5,12,7,3,1.25,0.6875,4.125,2.9375,6.5625,3.6875,12.625,10.6875,2.0625,2,2.0625,2
2014-12-20,"west ham","leicester",2,0,"h",1,0,"h","m atkinson",10,10,2,4,9,4,8,17,0,3,0,0,1.75,3.9,5,12,8,2,1.6875,0.9375,4.75,3.25,6.75,5.4375,11.9375,13.0625,1.8125,1.5,1.8125,1.5
2014-12-21,"liverpool","arsenal",2,2,"d",1,1,"d","m oliver",27,7,10,3,10,6,6,14,0,3,1,0,2.8,3.5,2.6,12,6,7,1.1875,1.75,4.4375,5.8125,5.25,7.9375,10.4375,10.625,2,2.25,2,2.25
2014-12-21,"newcastle","sunderland",0,1,"a",0,0,"d","a taylor",15,16,7,3,7,1,15,15,4,4,0,0,2.05,3.5,4,12,6,2,1.125,0.875,3.5,3.3125,5.875,4.875,11.4375,11.5,1.9375,2.3125,1.9375,2.3125
2014-12-22,"stoke","chelsea",0,2,"a",0,1,"a","n swarbrick",13,15,2,6,6,5,11,4,3,0,0,0,6.25,4,1.62,12,5,12,1.125,2.25,3.5,6.125,5.1875,6.3125,12.8125,10.5625,2.3125,2.1875,2.3125,2.1875
2014-12-26,"arsenal","qpr",2,1,"h",1,0,"h","m atkinson",15,16,5,2,6,2,6,15,1,4,1,0,1.29,6,13,12,7,5,1.76470588235294,1.17647058823529,5.64705882352941,3.94117647058824,7.82352941176471,5.35294117647059,10.8235294117647,10.4117647058824,2.29411764705882,1.47058823529412,2.29411764705882,1.47058823529412
2014-12-26,"burnley","liverpool",0,1,"a",0,0,"d","a taylor",16,10,0,3,8,2,7,5,0,1,0,0,4.75,3.8,1.8,12,3,6,0.705882352941177,1.23529411764706,3.05882352941176,4.76470588235294,3.82352941176471,5.52941176470588,10.5294117647059,10.1764705882353,1.88235294117647,1.88235294117647,1.88235294117647,1.88235294117647
2014-12-26,"chelsea","west ham",2,0,"h",1,0,"h","m oliver",28,6,9,0,8,6,8,14,0,3,0,0,1.33,5.75,10,12,13,9,2.23529411764706,1.70588235294118,6.11764705882353,4.58823529411765,6.23529411764706,6.88235294117647,10.1764705882353,11.7058823529412,2.05882352941176,1.70588235294118,2.05882352941176,1.70588235294118
2014-12-26,"crystal palace","southampton",1,3,"a",0,1,"a","m dean",11,13,4,6,8,4,15,10,1,0,0,0,3.75,3.4,2.15,12,3,9,1.11764705882353,1.64705882352941,3.64705882352941,4.76470588235294,5.76470588235294,5.76470588235294,13.2941176470588,12,1.47058823529412,1.47058823529412,1.47058823529412,1.47058823529412
2014-12-26,"everton","stoke",0,1,"a",0,1,"a","l mason",16,12,5,2,9,3,9,15,2,3,0,0,1.83,3.6,5,12,5,5,1.58823529411765,1.05882352941176,4.70588235294118,3.41176470588235,4.70588235294118,5.23529411764706,9.35294117647059,12.7058823529412,1.70588235294118,2.35294117647059,1.70588235294118,2.35294117647059
